atg t,atg p,atg invalid,atg positive,atg,msd t,msd p,msd invalid,msd positive,msd,double_neg
40.8,14441,0,0,20.35,27.76,14441,0,0,8.15,0
40.8,14442,0,0,20.2,27.76,14442,0,0,8.03,0
40.8,14443,0,0,20.54,27.76,14443,0,0,8.45,0
40.8,14444,0,0,20.35,27.76,14444,0,0,8.37,0
40.8,14445,0,0,20.64,27.76,14445,0,0,8.19,0
40.8,14446,0,0,20.02,27.76,14446,0,0,8.22,0
40.8,14447,0,0,20.66,27.76,14447,0,0,8.34,0
40.8,14448,0,0,20.38,27.76,14448,0,0,8.3,0
40.8,14449,0,0,20.63,27.76,14449,0,0,8,0
40.8,14450,0,0,20.34,27.76,14450,0,0,8.23,0
40.8,14451,0,0,20.73,27.76,14451,0,0,8.27,0
40.8,14452,0,0,19.44,27.76,14452,0,0,8.28,0
40.8,14453,0,0,20.35,27.76,14453,0,0,8.43,0
40.8,14454,0,0,19.38,27.76,14454,0,0,7.99,0
40.8,14455,0,0,20.95,27.76,14455,0,0,8.48,0
40.8,14456,0,0,20.39,27.76,14456,0,0,8.56,0
40.8,14457,0,0,20.26,27.76,14457,0,0,8.41,0
40.8,14458,0,0,20.53,27.76,14458,0,0,8.06,0
40.8,14459,0,0,20.32,27.76,14459,0,0,8.61,0
40.8,14460,0,0,19.95,27.76,14460,0,0,8.09,0
40.8,14461,0,0,19.89,27.76,14461,0,0,8.31,0
40.8,14462,0,0,20.23,27.76,14462,0,0,8.34,0
40.8,14463,0,0,20.33,27.76,14463,0,0,8.63,0
40.8,14464,0,0,19.7,27.76,14464,0,0,8.46,0
40.8,14465,0,0,19.83,27.76,14465,0,0,8.32,0
40.8,14466,0,0,20.17,27.76,14466,0,0,8.34,0
40.8,14467,0,0,20.55,27.76,14467,0,0,8.22,0
40.8,14468,0,0,20.21,27.76,14468,0,0,8.76,0
40.8,14469,0,0,21,27.76,14469,0,0,7.87,0
40.8,14470,0,0,19.87,27.76,14470,0,0,7.95,0
40.8,14471,0,0,20.7,27.76,14471,0,0,8.45,0
40.8,14472,0,0,20.43,27.76,14472,0,0,8.23,0
40.8,14473,0,0,20.46,27.76,14473,0,0,8.62,0
40.8,14474,0,0,20.29,27.76,14474,0,0,8.3,0
40.8,14475,0,0,19.84,27.76,14475,0,0,8.37,0
40.8,14476,0,0,19.98,27.76,14476,0,0,8.47,0
40.8,14477,0,0,20.25,27.76,14477,0,0,8.19,0
40.8,14478,0,0,18.85,27.76,14478,0,0,8.5,0
40.8,14479,0,0,20.21,27.76,14479,0,0,8.54,0
40.8,14480,0,0,20.64,27.76,14480,0,0,8.25,0
40.8,14481,0,0,19.59,27.76,14481,0,0,8.72,0
40.8,14482,0,0,20.29,27.76,14482,0,0,8.36,0
40.8,14483,0,0,20.39,27.76,14483,0,0,8.54,0
40.8,14690,0,0,19.88,27.76,14690,0,0,8.06,0
40.8,14691,0,0,21.07,27.76,14691,0,0,8.36,0
40.8,14692,0,0,20.61,27.76,14692,0,0,8.3,0
40.8,14693,0,0,19.55,27.76,14693,0,0,8.3,0
40.8,14694,0,0,20.35,27.76,14694,0,0,8.23,0
40.8,14695,0,0,20.46,27.76,14695,0,0,8.34,0
40.8,14696,0,0,19.96,27.76,14696,0,0,8.16,0
40.8,14697,0,0,20.07,27.76,14697,0,0,8.49,0
40.8,14698,0,0,20.05,27.76,14698,0,0,8.58,0
40.8,14699,0,0,20.53,27.76,14699,0,0,8.76,0
40.8,14700,0,0,20.11,27.76,14700,0,0,8.6,0
40.8,14701,0,0,20.69,27.76,14701,0,0,8,0
40.8,14702,0,0,19.75,27.76,14702,0,0,8.37,0
40.8,14703,0,0,20.6,27.76,14703,0,0,8.22,0
40.8,14704,0,0,20.63,27.76,14704,0,0,8.02,0
40.8,14705,0,0,20.67,27.76,14705,0,0,8.25,0
40.8,14706,0,0,19.97,27.76,14706,0,0,8.08,0
40.8,14707,0,0,20.66,27.76,14707,0,0,7.93,0
40.8,14708,0,0,19.61,27.76,14708,0,0,8.05,0
40.8,14709,0,0,19.97,27.76,14709,0,0,8.18,0
40.8,14710,0,0,20.19,27.76,14710,0,0,8.6,0
40.8,14711,0,0,19.9,27.76,14711,0,0,8.72,0
40.8,14712,0,0,20.17,27.76,14712,0,0,8.07,0
40.8,14713,0,0,20.82,27.76,14713,0,0,7.8,0
40.8,14714,0,0,20.85,27.76,14714,0,0,8.03,0
40.8,14715,0,0,20.59,27.76,14715,0,0,8.24,0
40.8,14716,0,0,20.38,27.76,14716,0,0,8.34,0
40.8,14717,0,0,20.55,27.76,14717,0,0,8.24,0
40.8,14718,0,0,21.26,27.76,14718,0,0,8.12,0
40.8,14719,0,0,20.46,27.76,14719,0,0,8.1,0
40.8,14720,0,0,20.18,27.76,14720,0,0,8.9,0
40.8,14721,0,0,20.73,27.76,14721,0,0,8.16,0
40.8,14722,0,0,20.47,27.76,14722,0,0,8.38,0
40.8,14723,0,0,20.11,27.76,14723,0,0,8.5,0
40.8,14724,0,0,21.39,27.76,14724,0,0,7.85,0
40.8,14725,0,0,21.36,27.76,14725,0,0,8.09,0
40.8,14726,0,0,20.55,27.76,14726,0,0,7.91,0
40.8,14727,0,0,20.9,27.76,14727,0,0,8.01,0
40.8,14728,0,0,19.9,27.76,14728,0,0,8.07,0
40.8,14729,0,0,20.81,27.76,14729,0,0,8.2,0
40.8,14730,0,0,20.17,27.76,14730,0,0,8.08,0
40.8,14731,0,0,21.1,27.76,14731,0,0,8.27,0
40.8,14732,0,0,19.68,27.76,14732,0,0,8.41,0
40.8,14733,0,0,20.67,27.76,14733,0,0,7.97,0
40.8,14734,0,0,20.2,27.76,14734,0,0,8.76,0
40.8,14735,0,0,20.28,27.76,14735,0,0,8.24,0
40.8,14736,0,0,20.18,27.76,14736,0,0,7.99,0
40.8,14737,0,0,21,27.76,14737,0,0,8.17,0
40.8,14738,0,0,19.89,27.76,14738,0,0,8.16,0
40.8,14739,0,0,20.53,27.76,14739,0,0,8.12,0
40.8,14740,0,0,20.88,27.76,14740,0,0,8.06,0
40.8,14741,0,0,19.65,27.76,14741,0,0,8.18,0
40.8,14742,0,0,21.05,27.76,14742,0,0,8.4,0
40.8,14743,0,0,20.31,27.76,14743,0,0,8.36,0
40.8,14744,0,0,19.97,27.76,14744,0,0,8.16,0
40.8,14745,0,0,20.95,27.76,14745,0,0,8.17,0
40.8,14746,0,0,19.86,27.76,14746,0,0,8.39,0
40.8,14747,0,0,19.61,27.76,14747,0,0,8.23,0
40.8,14748,0,0,21.39,27.76,14748,0,0,8.26,0
40.8,14749,0,0,21.26,27.76,14749,0,0,8.33,0
40.8,14750,0,0,20.26,27.76,14750,0,0,8.26,0
40.8,14751,0,0,19.95,27.76,14751,0,0,8.23,0
40.8,14752,0,0,19.49,27.76,14752,0,0,8.32,0
40.8,14753,0,0,20.25,27.76,14753,0,0,8.47,0
40.8,14754,0,0,20.46,27.76,14754,0,0,8.54,0
40.8,14755,0,0,19.87,27.76,14755,0,0,8.2,0
40.8,14756,0,0,19.55,27.76,14756,0,0,8.48,0
40.8,14961,0,0,19.03,27.76,14961,0,0,8.7,0
40.8,14962,0,0,19.14,27.76,14962,0,0,8.58,0
40.8,14963,0,0,19.67,27.76,14963,0,0,8.74,0
40.8,14964,0,0,20.22,27.76,14964,0,0,8.41,0
40.8,14965,0,0,20.22,27.76,14965,0,0,8.54,0
40.8,14966,0,0,19.49,27.76,14966,0,0,8.11,0
40.8,14967,0,0,19.73,27.76,14967,0,0,8.41,0
40.8,14968,0,0,19.79,27.76,14968,0,0,8.29,0
40.8,14969,0,0,20.04,27.76,14969,0,0,8.44,0
40.8,14970,0,0,19.78,27.76,14970,0,0,8.49,0
40.8,14971,0,0,20.76,27.76,14971,0,0,8.56,0
40.8,14972,0,0,20.28,27.76,14972,0,0,8.23,0
40.8,14973,0,0,20.44,27.76,14973,0,0,8.25,0
40.8,14974,0,0,20.19,27.76,14974,0,0,8.45,0
40.8,14975,0,0,19.91,27.76,14975,0,0,8.65,0
40.8,14976,0,0,20.68,27.76,14976,0,0,8.67,0
40.8,14977,0,0,20.55,27.76,14977,0,0,8.51,0
40.8,14978,0,0,19.69,27.76,14978,0,0,8.49,0
40.8,14979,0,0,21.08,27.76,14979,0,0,8.33,0
40.8,14980,0,0,20.47,27.76,14980,0,0,8.02,0
40.8,14981,0,0,20.53,27.76,14981,0,0,8.19,0
40.8,14982,0,0,20.9,27.76,14982,0,0,8.04,0
40.8,14983,0,0,20.89,27.76,14983,0,0,8.27,0
40.8,14984,0,0,20.4,27.76,14984,0,0,8.24,0
40.8,14985,0,0,21.09,27.76,14985,0,0,8.26,0
40.8,14986,0,0,19.92,27.76,14986,0,0,8.57,0
40.8,14987,0,0,20.35,27.76,14987,0,0,8.24,0
40.8,14988,0,0,20.49,27.76,14988,0,0,8.32,0
40.8,14989,0,0,21.18,27.76,14989,0,0,8.44,0
40.8,14990,0,0,20.18,27.76,14990,0,0,7.94,0
40.8,14991,0,0,21.75,27.76,14991,0,0,8.26,0
40.8,14992,0,0,21.18,27.76,14992,0,0,8.35,0
40.8,14993,0,0,21.65,27.76,14993,0,0,8.02,0
40.8,14994,0,0,21,27.76,14994,0,0,8.13,0
40.8,14995,0,0,21.36,27.76,14995,0,0,7.93,0
40.8,14996,0,0,20.58,27.76,14996,0,0,8.22,0
40.8,14997,0,0,21.08,27.76,14997,0,0,8.62,0
40.8,14998,0,0,20.85,27.76,14998,0,0,8.29,0
40.8,14999,0,0,20.76,27.76,14999,0,0,8.56,0
40.8,15000,0,0,21.39,27.76,15000,0,0,8.18,0
40.8,15001,0,0,21.35,27.76,15001,0,0,8.46,0
40.8,15002,0,0,21.1,27.76,15002,0,0,7.68,0
40.8,15003,0,0,21.26,27.76,15003,0,0,7.99,0
40.8,15004,0,0,21.68,27.76,15004,0,0,7.99,0
40.8,15005,0,0,20.94,27.76,15005,0,0,8.05,0
40.8,15006,0,0,21,27.76,15006,0,0,8.19,0
40.8,15007,0,0,21.73,27.76,15007,0,0,8.66,0
40.8,15008,0,0,20.59,27.76,15008,0,0,8.52,0
40.8,15009,0,0,21.39,27.76,15009,0,0,8.2,0
40.8,15010,0,0,20.65,27.76,15010,0,0,8.48,0
40.8,15011,0,0,20.71,27.76,15011,0,0,8.3,0
40.8,15012,0,0,20.84,27.76,15012,0,0,8.68,0
40.8,15013,0,0,21.24,27.76,15013,0,0,8.27,0
40.8,15014,0,0,20.84,27.76,15014,0,0,8.2,0
40.8,15015,0,0,20.91,27.76,15015,0,0,8.16,0
40.8,15016,0,0,20.8,27.76,15016,0,0,7.77,0
40.8,15017,0,0,20.36,27.76,15017,0,0,8.7,0
40.8,15018,0,0,20.95,27.76,15018,0,0,8.46,0
40.8,15019,0,0,20,27.76,15019,0,0,8.69,0
40.8,15020,0,1,80.14,27.76,15020,0,1,48.3,2
40.8,15021,0,0,20.64,27.76,15021,0,0,8.53,0
40.8,15022,0,0,20.84,27.76,15022,0,0,8.4,0
40.8,15023,0,0,20.67,27.76,15023,0,0,8.2,0
40.8,15024,0,0,21.47,27.76,15024,0,0,8.53,0
40.8,15025,0,0,21.64,27.76,15025,0,0,8.26,0
40.8,15026,0,0,20.2,27.76,15026,0,0,8.08,0
40.8,15027,0,0,21.27,27.76,15027,0,0,8.26,0
40.8,15234,0,0,19.47,27.76,15234,0,0,8.38,0
40.8,15235,0,0,20.02,27.76,15235,0,0,8.65,0
40.8,15236,0,0,20.14,27.76,15236,0,0,8.45,0
40.8,15237,0,0,20.19,27.76,15237,0,0,8.67,0
40.8,15238,0,0,19.67,27.76,15238,0,0,8.33,0
40.8,15239,0,0,20.16,27.76,15239,0,0,8.24,0
40.8,15240,0,0,20,27.76,15240,0,0,8.59,0
40.8,15241,0,0,20.37,27.76,15241,0,0,8.3,0
40.8,15242,0,0,20.12,27.76,15242,0,0,8.49,0
40.8,15243,0,0,20.04,27.76,15243,0,0,8.68,0
40.8,15244,0,0,19.87,27.76,15244,0,0,8.23,0
40.8,15245,0,0,20.24,27.76,15245,0,0,8.46,0
40.8,15246,0,0,19.9,27.76,15246,0,0,8.02,0
40.8,15247,0,0,20.55,27.76,15247,0,0,8.15,0
40.8,15248,0,0,20.71,27.76,15248,0,0,8.03,0
40.8,15249,0,0,20.47,27.76,15249,0,0,8.38,0
40.8,15250,0,0,19.87,27.76,15250,0,0,8.07,0
40.8,15251,0,0,20.41,27.76,15251,0,0,8.75,0
40.8,15252,0,0,19.41,27.76,15252,0,0,8.26,0
40.8,15253,0,0,19.95,27.76,15253,0,0,8.43,0
40.8,15254,0,0,20.35,27.76,15254,0,0,8.28,0
40.8,15255,0,0,20.21,27.76,15255,0,0,8.29,0
40.8,15256,0,0,20.48,27.76,15256,0,0,8.29,0
40.8,15257,0,0,20.79,27.76,15257,0,0,7.91,0
40.8,15258,0,0,20.93,27.76,15258,0,0,8.03,0
40.8,15259,0,0,20.53,27.76,15259,0,0,8.5,0
40.8,15260,0,0,20.5,27.76,15260,0,0,8.11,0
40.8,15261,0,0,20.58,27.76,15261,0,0,8.01,0
40.8,15262,0,0,20.6,27.76,15262,0,0,8.09,0
40.8,15263,0,0,20.92,27.76,15263,0,0,8.14,0
40.8,15264,0,0,20.07,27.76,15264,0,0,8.44,0
40.8,15265,0,0,20.73,27.76,15265,0,0,8.39,0
40.8,15266,0,0,20.66,27.76,15266,0,0,8.17,0
40.8,15267,0,0,20.14,27.76,15267,0,0,8.32,0
40.8,15268,0,0,21.62,27.76,15268,0,0,7.91,0
40.8,15269,0,0,21.08,27.76,15269,0,0,8.31,0
40.8,15270,0,0,20.53,27.76,15270,0,0,7.96,0
40.8,15271,0,0,21.07,27.76,15271,0,0,8.11,0
40.8,15272,0,0,20.7,27.76,15272,0,0,8.26,0
40.8,15273,0,0,20.13,27.76,15273,0,0,8.36,0
40.8,15274,0,0,19.88,27.76,15274,0,0,8.29,0
40.8,15275,0,0,20.67,27.76,15275,0,0,8.19,0
40.8,15276,0,0,19.88,27.76,15276,0,0,8.29,0
40.8,15277,0,0,20.71,27.76,15277,0,0,8.5,0
40.8,15278,0,0,21.03,27.76,15278,0,0,8.14,0
40.8,15279,0,0,20.22,27.76,15279,0,0,8.03,0
40.8,15280,0,0,20.94,27.76,15280,0,0,8.14,0
40.8,15281,0,0,20.84,27.76,15281,0,0,8.17,0
40.8,15282,0,0,20.71,27.76,15282,0,0,7.65,0
40.8,15283,0,0,20.73,27.76,15283,0,0,7.99,0
40.8,15284,0,0,20.56,27.76,15284,0,0,8.33,0
40.8,15285,0,0,20.24,27.76,15285,0,0,8.51,0
40.8,15286,0,0,21.05,27.76,15286,0,0,8.11,0
40.8,15287,0,0,20.67,27.76,15287,0,0,8.82,0
40.8,15288,0,0,20.29,27.76,15288,0,0,8.24,0
40.8,15289,0,0,20.59,27.76,15289,0,0,8.44,0
40.8,15290,0,0,20.51,27.76,15290,0,0,8.5,0
40.8,15291,0,0,19.9,27.76,15291,0,0,8.65,0
40.8,15292,0,0,20.86,27.76,15292,0,0,8.7,0
40.8,15293,0,0,21.51,27.76,15293,0,0,8.48,0
40.8,15294,0,0,20.34,27.76,15294,0,0,8.48,0
40.8,15295,0,0,20.72,27.76,15295,0,0,8.3,0
40.8,15296,0,0,19.67,27.76,15296,0,0,8.69,0
40.8,15297,0,1,77.96,27.76,15297,0,1,49.51,2
40.8,15298,0,0,20.48,27.76,15298,0,0,8.79,0
40.8,15299,0,0,20.14,27.76,15299,0,0,9.06,0
40.8,15300,0,0,20.43,27.76,15300,0,0,8.3,0
40.8,15505,0,0,19.43,27.76,15505,0,0,8.39,0
40.8,15506,0,0,19.83,27.76,15506,0,0,8.45,0
40.8,15507,0,0,20.1,27.76,15507,0,0,8.46,0
40.8,15508,0,0,19.74,27.76,15508,0,0,8.46,0
40.8,15509,0,0,20.53,27.76,15509,0,0,8.32,0
40.8,15510,0,0,20.05,27.76,15510,0,0,8.16,0
40.8,15511,0,0,19.97,27.76,15511,0,0,8.24,0
40.8,15512,0,0,20.34,27.76,15512,0,0,8.33,0
40.8,15513,0,0,20.4,27.76,15513,0,0,8.01,0
40.8,15514,0,0,19.57,27.76,15514,0,0,8.19,0
40.8,15515,0,0,20.8,27.76,15515,0,0,8.5,0
40.8,15516,0,0,20.23,27.76,15516,0,0,8.4,0
40.8,15517,0,0,20.08,27.76,15517,0,0,8.52,0
40.8,15518,0,0,20.05,27.76,15518,0,0,8.02,0
40.8,15519,0,0,19.59,27.76,15519,0,0,8.01,0
40.8,15520,0,0,19.68,27.76,15520,0,0,7.97,0
40.8,15521,0,0,20.36,27.76,15521,0,0,8.38,0
40.8,15522,0,0,20.12,27.76,15522,0,0,7.89,0
40.8,15523,0,0,21,27.76,15523,0,0,8.33,0
40.8,15524,0,0,20.09,27.76,15524,0,0,8.22,0
40.8,15525,0,0,20.49,27.76,15525,0,0,8.18,0
40.8,15526,0,0,20.36,27.76,15526,0,0,8.04,0
40.8,15527,0,0,20.6,27.76,15527,0,0,8.33,0
40.8,15528,0,0,19.73,27.76,15528,0,0,8.09,0
40.8,15529,0,0,20.69,27.76,15529,0,0,8.35,0
40.8,15530,0,0,20.4,27.76,15530,0,0,8.17,0
40.8,15531,0,0,20.15,27.76,15531,0,0,8.3,0
40.8,15532,0,0,20.31,27.76,15532,0,0,7.98,0
40.8,15533,0,0,20.91,27.76,15533,0,0,8.44,0
40.8,15534,0,0,20.44,27.76,15534,0,0,8.01,0
40.8,15535,0,0,21.43,27.76,15535,0,0,8.25,0
40.8,15536,0,0,20.94,27.76,15536,0,0,7.99,0
40.8,15537,0,0,20.31,27.76,15537,0,0,8.23,0
40.8,15538,0,0,21.24,27.76,15538,0,0,8.17,0
40.8,15539,0,0,21.69,27.76,15539,0,0,8.84,0
40.8,15540,0,0,20.28,27.76,15540,0,0,7.91,0
40.8,15541,0,0,20.95,27.76,15541,0,0,8.47,0
40.8,15542,0,0,20.49,27.76,15542,0,0,8.21,0
40.8,15543,0,0,20.78,27.76,15543,0,0,8.32,0
40.8,15544,0,0,20.77,27.76,15544,0,0,8.26,0
40.8,15545,0,0,20.96,27.76,15545,0,0,8.07,0
40.8,15546,0,0,20.7,27.76,15546,0,0,7.79,0
40.8,15547,0,0,20.95,27.76,15547,0,0,8.01,0
40.8,15548,0,0,20.76,27.76,15548,0,0,7.88,0
40.8,15549,0,0,20.8,27.76,15549,0,0,8.16,0
40.8,15550,0,0,20.65,27.76,15550,0,0,8.35,0
40.8,15551,0,0,20.91,27.76,15551,0,0,8.25,0
40.8,15552,0,0,19.76,27.76,15552,0,0,8.06,0
40.8,15553,0,0,20.51,27.76,15553,0,0,8.33,0
40.8,15554,0,0,20.53,27.76,15554,0,0,8.25,0
40.8,15555,0,0,20.36,27.76,15555,0,0,8.07,0
40.8,15556,0,0,20.83,27.76,15556,0,0,8.63,0
40.8,15557,0,0,21.23,27.76,15557,0,0,7.8,0
40.8,15558,0,0,20.11,27.76,15558,0,0,8.19,0
40.8,15559,0,0,20.56,27.76,15559,0,0,8.04,0
40.8,15560,0,0,20.97,27.76,15560,0,0,8.33,0
40.8,15561,0,0,20.38,27.76,15561,0,0,8.27,0
40.8,15562,0,0,20.83,27.76,15562,0,0,8.52,0
40.8,15563,0,0,21.06,27.76,15563,0,0,8.45,0
40.8,15564,0,0,20.68,27.76,15564,0,0,8.46,0
40.8,15565,0,0,20.54,27.76,15565,0,0,8.34,0
40.8,15566,0,0,21.16,27.76,15566,0,0,8.31,0
40.8,15567,0,0,20.47,27.76,15567,0,0,8.67,0
40.8,15568,0,0,20.42,27.76,15568,0,0,8.66,0
40.8,15569,0,0,20.73,27.76,15569,0,0,8.42,0
40.8,15570,0,0,20.6,27.76,15570,0,0,8.34,0
40.8,15571,0,0,20.64,27.76,15571,0,0,8.66,0
40.8,15778,0,0,19.81,27.76,15778,0,0,8.45,0
40.8,15779,0,0,19.86,27.76,15779,0,0,8.59,0
40.8,15780,0,0,20.24,27.76,15780,0,0,8.21,0
40.8,15781,0,0,20.04,27.76,15781,0,0,8.17,0
40.8,15782,0,0,19.54,27.76,15782,0,0,8.38,0
40.8,15783,0,0,19.8,27.76,15783,0,0,8.87,0
40.8,15784,0,0,19.66,27.76,15784,0,0,8.38,0
40.8,15785,0,0,19.79,27.76,15785,0,0,8.48,0
40.8,15786,0,0,20.36,27.76,15786,0,0,8.45,0
40.8,15787,0,0,20.47,27.76,15787,0,0,8.68,0
40.8,15788,0,0,20,27.76,15788,0,0,8.35,0
40.8,15789,0,0,20.54,27.76,15789,0,0,8.38,0
40.8,15790,0,0,20.18,27.76,15790,0,0,8.19,0
40.8,15791,0,0,20.33,27.76,15791,0,0,8.49,0
40.8,15792,0,0,20.7,27.76,15792,0,0,8.54,0
40.8,15793,0,0,20.51,27.76,15793,0,0,8.26,0
40.8,15794,0,0,20.21,27.76,15794,0,0,8.4,0
40.8,15795,0,0,20.74,27.76,15795,0,0,8.4,0
40.8,15796,0,0,20.78,27.76,15796,0,0,7.99,0
40.8,15797,0,0,20.53,27.76,15797,0,0,8.6,0
40.8,15798,0,0,20.22,27.76,15798,0,0,8.69,0
40.8,15799,0,0,20.03,27.76,15799,0,0,8.31,0
40.8,15800,0,0,20.56,27.76,15800,0,0,8.52,0
40.8,15801,0,0,20.58,27.76,15801,0,0,8.4,0
40.8,15802,0,0,20.35,27.76,15802,0,0,8.52,0
40.8,15803,0,0,21.36,27.76,15803,0,0,8.67,0
40.8,15804,0,0,21.51,27.76,15804,0,0,8.41,0
40.8,15805,0,0,20.18,27.76,15805,0,0,8.58,0
40.8,15806,0,0,21.02,27.76,15806,0,0,8.25,0
40.8,15807,0,0,21.28,27.76,15807,0,0,8.45,0
40.8,15808,0,0,20.31,27.76,15808,0,0,8.33,0
40.8,15809,0,0,20.68,27.76,15809,0,0,8.63,0
40.8,15810,0,0,21.09,27.76,15810,0,0,8.64,0
40.8,15811,0,0,21.24,27.76,15811,0,0,8.69,0
40.8,15812,0,0,21.65,27.76,15812,0,0,8.27,0
40.8,15813,0,0,21.3,27.76,15813,0,0,8.55,0
40.8,15814,0,0,21.57,27.76,15814,0,0,8.28,0
40.8,15815,0,0,21.77,27.76,15815,0,0,8.28,0
40.8,15816,0,0,21.77,27.76,15816,0,0,8.19,0
40.8,15817,0,0,21.17,27.76,15817,0,0,8.26,0
40.8,15818,0,0,20.73,27.76,15818,0,0,8.43,0
40.8,15819,0,0,21.57,27.76,15819,0,0,8.2,0
40.8,15820,0,0,20.62,27.76,15820,0,0,8.19,0
40.8,15821,0,0,20.45,27.76,15821,0,0,8.07,0
40.8,15822,0,0,21.19,27.76,15822,0,0,8.36,0
40.8,15823,0,0,20.2,27.76,15823,0,0,8.35,0
40.8,15824,0,0,21.1,27.76,15824,0,0,8.23,0
40.8,15825,0,0,20.62,27.76,15825,0,0,7.91,0
40.8,15826,0,0,20.59,27.76,15826,0,0,8.32,0
40.8,15827,0,0,20.84,27.76,15827,0,0,8.37,0
40.8,15828,0,0,21.68,27.76,15828,0,0,8.04,0
40.8,15829,0,0,21.36,27.76,15829,0,0,8.36,0
40.8,15830,0,0,20.98,27.76,15830,0,0,8.34,0
40.8,15831,0,0,20.55,27.76,15831,0,0,8.45,0
40.8,15832,0,0,19.83,27.76,15832,0,0,8.48,0
40.8,15833,0,0,20.67,27.76,15833,0,0,8.41,0
40.8,15834,0,0,21.24,27.76,15834,0,0,8.26,0
40.8,15835,0,0,20.47,27.76,15835,0,0,8.26,0
40.8,15836,0,0,21.04,27.76,15836,0,0,8.04,0
40.8,15837,0,0,21.77,27.76,15837,0,0,8.33,0
40.8,15838,0,0,20,27.76,15838,0,0,8.15,0
40.8,15839,0,0,20.45,27.76,15839,0,0,8.12,0
40.8,15840,0,0,21.13,27.76,15840,0,0,8.59,0
40.8,15841,0,0,19.92,27.76,15841,0,0,8.36,0
40.8,15842,0,0,20.96,27.76,15842,0,0,8.1,0
40.8,15843,0,0,20.45,27.76,15843,0,0,8.28,0
40.8,15844,0,0,20.44,27.76,15844,0,0,8.16,0
40.8,16049,0,0,19.55,27.76,16049,0,0,8.65,0
40.8,16050,0,0,19.06,27.76,16050,0,0,8.72,0
40.8,16051,0,0,20.23,27.76,16051,0,0,8.69,0
40.8,16052,0,0,19.72,27.76,16052,0,0,8.75,0
40.8,16053,0,0,20.46,27.76,16053,0,0,8.31,0
40.8,16054,0,0,19.98,27.76,16054,0,0,7.95,0
40.8,16055,0,0,19.85,27.76,16055,0,0,8.07,0
40.8,16056,0,0,20.01,27.76,16056,0,0,9.46,0
40.8,16057,0,0,19.72,27.76,16057,0,0,8.38,0
40.8,16058,0,0,19.63,27.76,16058,0,0,8.37,0
40.8,16059,0,0,19.75,27.76,16059,0,0,8.51,0
40.8,16060,0,0,20.11,27.76,16060,0,0,8.33,0
40.8,16061,0,0,19.58,27.76,16061,0,0,8.62,0
40.8,16062,0,0,19.41,27.76,16062,0,0,8.18,0
40.8,16063,0,0,20.31,27.76,16063,0,0,8.43,0
40.8,16064,0,0,19.87,27.76,16064,0,0,8.84,0
40.8,16065,0,0,20.04,27.76,16065,0,0,8.26,0
40.8,16066,0,0,20.44,27.76,16066,0,0,8.77,0
40.8,16067,0,0,20.03,27.76,16067,0,0,8.19,0
40.8,16068,0,0,20.66,27.76,16068,0,0,8.19,0
40.8,16069,0,0,20.76,27.76,16069,0,0,7.99,0
40.8,16070,0,0,20.38,27.76,16070,0,0,8.66,0
40.8,16071,0,0,20.94,27.76,16071,0,0,8.74,0
40.8,16072,0,0,20.21,27.76,16072,0,0,8.47,0
40.8,16073,0,0,20.1,27.76,16073,0,0,8.26,0
40.8,16074,0,0,19.97,27.76,16074,0,0,8.41,0
40.8,16075,0,0,20.12,27.76,16075,0,0,8.54,0
40.8,16076,0,0,20.39,27.76,16076,0,0,8.06,0
40.8,16077,0,0,21.17,27.76,16077,0,0,8.42,0
40.8,16078,0,0,20.36,27.76,16078,0,0,7.93,0
40.8,16079,0,0,20.65,27.76,16079,0,0,8.16,0
40.8,16080,0,0,20.74,27.76,16080,0,0,8.35,0
40.8,16081,0,0,21.26,27.76,16081,0,0,8.18,0
40.8,16082,0,0,20.32,27.76,16082,0,0,7.65,0
40.8,16083,0,0,20.74,27.76,16083,0,0,8.34,0
40.8,16084,0,0,20.05,27.76,16084,0,0,7.97,0
40.8,16085,0,0,20.67,27.76,16085,0,0,8.76,0
40.8,16086,0,0,20.48,27.76,16086,0,0,8.35,0
40.8,16087,0,0,20.65,27.76,16087,0,0,8.36,0
40.8,16088,0,0,20.32,27.76,16088,0,0,8.18,0
40.8,16089,0,0,20.91,27.76,16089,0,0,8.45,0
40.8,16090,0,0,20.16,27.76,16090,0,0,8.04,0
40.8,16091,0,0,20.56,27.76,16091,0,0,8.18,0
40.8,16092,0,0,21.52,27.76,16092,0,0,7.8,0
40.8,16093,0,0,20.37,27.76,16093,0,0,8.28,0
40.8,16094,0,0,20.52,27.76,16094,0,0,8.12,0
40.8,16095,0,0,20.9,27.76,16095,0,0,8.31,0
40.8,16096,0,0,19.7,27.76,16096,0,0,8.45,0
40.8,16097,0,0,20.35,27.76,16097,0,0,8.18,0
40.8,16098,0,0,20.28,27.76,16098,0,0,8.14,0
40.8,16099,0,0,20.52,27.76,16099,0,0,8.41,0
40.8,16100,0,0,19.9,27.76,16100,0,0,8.38,0
40.8,16101,0,0,20.84,27.76,16101,0,0,8.52,0
40.8,16102,0,0,19.86,27.76,16102,0,0,8.36,0
40.8,16103,0,0,20.98,27.76,16103,0,0,8.19,0
40.8,16104,0,0,21.07,27.76,16104,0,0,8.16,0
40.8,16105,0,0,21.1,27.76,16105,0,0,8.33,0
40.8,16106,0,0,20.81,27.76,16106,0,0,8.14,0
